Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.47,-0.0106,-2.206%,48066900.00,United Kingdom,2018,89464,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$9.32,-0.22,-2.306%,245271467.00,United States,2021,22014,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$7.70,0.01,0.13%,230797667.00,United States,2012,77915,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$246.04,5.49,2.282%,339001331090.00,Japan,,337516,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.36,-0.09,-6.207%,415019779.00,Canada,,1377638,,
TMCI,Treace Medical Concepts Inc. Common Stock,$13.42,-0.02,-0.149%,828754059.00,United States,2021,393558,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$82.72,1.12,1.373%,2706210940.00,United States,2019,908327,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.39,-0.08,-0.764%,17830041391.00,United States,2018,4973402,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$57.70,1.09,1.925%,6140951223.00,United States,2013,627918,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$576.33,6.15,1.079%,219761699416.00,United States,,1466023,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$48.52,0.36,0.748%,696270588.00,United States,1997,76009,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.44,0.009,2.088%,70289592.00,Canada,,56211,,
TMUS,T-Mobile US Inc. Common Stock,$163.37,0.07,0.043%,193898555728.00,United States,,3298445,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$110.81,-2.38,-2.103%,2063293059.00,United States,,274587,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$27.58,0.95,3.567%,1810104111.00,United States,2013,937436,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$127.60,-0.41,-0.32%,6452459702.00,United States,2014,254041,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$11.44,0.31,2.785%,1166762122.00,United States,2020,353934,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$54.74,-0.08,-0.146%,1849583256.00,Bermuda,2007,475846,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$44.99,0.30,0.671%,3195711009.00,United States,,384056,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$1.25,0.13,11.607%,3088808.00,United States,2022,9255,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$23.99,0.22,0.926%,707944900.00,Greece,2002,209908,Consumer Discretionary,Marine Transportation
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.3696,-0.0086,-2.274%,21663954.00,United States,,1637242,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$6.67,0.72,12.101%,454300497.00,United States,2021,653670,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.71,-0.17,-9.043%,126110754.00,United States,2020,330911,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$116.92,2.28,1.989%,12193452927.00,United States,,1686688,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.753,-0.0173,-2.246%,14927438.00,United States,,18414,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.55,-0.11,-6.627%,54543141.00,United States,,127291,Consumer Discretionary,Movies/Entertainment
TOPS,TOP Ships Inc. Common Stock,$13.67,0.00,0.00%,23177594.00,Greece,2004,13542,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$23.38,0.38,1.652%,12630060679.00,United States,2021,6055349,Technology,EDP Services
TOVX,Theriva Biologics Inc. Common Stock,$0.4948,0.0298,6.409%,8432760.00,United States,,36157,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$26.91,-0.20,-0.738%,2007952350.00,United States,,153586,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$26.52,1.22,4.822%,466872056.00,United States,2016,146063,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$11.85,0.52,4.59%,616502139.00,United States,1970,462452,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPG,TPG Inc. Class A Common Stock,$44.96,0.61,1.375%,16395964423.00,United States,2022,940072,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$35.64,0.26,0.735%,3401232583.00,United States,2013,1014107,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$2.78,-0.01,-0.358%,131328810.00,United States,2016,1154732,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1565.72,-9.70,-0.616%,12006601694.00,United States,,20129,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$47.22,-0.31,-0.652%,10830669792.00,United States,,3011865,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.68,-0.03,-0.809%,70830782.00,United States,,602576,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.83,0.05,0.464%,390809885.00,United States,2014,190642,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$54.75,0.28,0.514%,9504836246.00,United States,2003,1967746,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.70,0.14,0.962%,0.00,United States,2009,13768,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$13.73,0.50,3.779%,458143711.00,United States,2021,161348,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$39.98,0.41,1.036%,519851384.00,United States,,371320,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$94.61,2.85,3.106%,10276879364.00,United States,,907536,,
TRGP,Targa Resources Inc. Common Stock,$99.34,1.10,1.12%,22168253760.00,United States,2010,1241918,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$159.29,1.50,0.951%,75360342714.00,United States,,210226,Consumer Discretionary,Publishing
TRIN,Trinity Capital Inc. Common Stock,$14.49,-0.05,-0.344%,632138523.00,United States,2021,305976,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$27.16,0.34,1.268%,3745355662.00,United States,,3083817,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$62.35,1.16,1.896%,15318595735.00,United States,1990,1660204,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$26.54,-0.32,-1.191%,1621177295.00,United States,,249882,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$42.59,3.77,9.711%,866141799.00,United States,2021,339968,Health Care,Biotechnology: Pharmaceutical Preparations
TRN,Trinity Industries Inc. Common Stock,$25.04,-0.34,-1.34%,2049745804.00,United States,,347768,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$65.50,1.20,1.866%,5763722346.00,United States,2010,1254435,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.49,0.0188,3.99%,7013461.00,United States,2023,227364,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$105.52,0.36,0.342%,931649481.00,United States,,25772,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$113.48,0.13,0.115%,25380550401.00,United States,1986,879495,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.98,0.28,1.905%,2348770450.00,United States,,1058556,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.75,0.20,0.506%,41220750000.00,Canada,,1339949,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$23.48,-0.02,-0.085%,972410582.00,United States,2007,544956,Industrials,Industrial Specialties
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.55,0.07,0.936%,587907666.00,United States,2017,740150,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$78.71,1.08,1.391%,15246127000.00,United States,2015,1717045,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.54,0.06,1.724%,322740904.00,United States,2014,179903,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$27.28,0.53,1.981%,1140706871.00,United States,,397671,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$218.82,-2.14,-0.969%,50137317184.00,United States,,1110926,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.57,0.05,1.984%,177960904.00,Germany,2016,62126,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.93,0.01,0.342%,187102832.00,United States,2019,447863,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.5709,-0.0101,-1.738%,10459517.00,United States,2014,129239,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3456,0.0201,6.175%,96453758.00,Canada,,234680,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$35.55,0.35,0.994%,20984042153.00,Luxembourg,,2097178,Industrials,Steel/Iron Ore
TSBX,Turnstone Biologics Corp. Common Stock,$4.62,0.06,1.316%,106690007.00,United States,2023,51018,,
TSCO,Tractor Supply Company Common Stock,$252.42,-1.90,-0.747%,27240290503.00,United States,1994,899818,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$4.43,-0.07,-1.556%,156217575.00,United States,2014,262192,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$33.62,0.74,2.251%,3699881000.00,Israel,1994,631621,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.23,0.07,2.215%,603881423.00,United States,2020,3686612,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$202.64,0.76,0.376%,645365929696.00,United States,2010,82097801,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.07,-0.76,-3.481%,1850567544.00,,2014,2984365,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$133.90,5.23,4.065%,694415588719.00,Taiwan,1997,24357231,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$53.20,-1.04,-1.917%,18957731050.00,United States,,4510710,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.70,0.06,0.564%,176093538.00,United States,2014,23521,Consumer Discretionary,Advertising
TSVT,2seventy bio Inc. Common Stock ,$5.64,0.44,8.462%,285522778.00,United States,,666048,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$285.98,4.01,1.422%,64938114620.00,Ireland,,1089284,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$92.05,-0.26,-0.282%,9609826787.00,United States,,505739,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$83.89,-1.54,-1.803%,41016910753.00,United States,2016,4644206,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$64.50,0.43,0.671%,168933967883.00,France,,889865,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$13.87,-3.58,-20.516%,657776026.00,United States,1996,1001818,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$176.51,-0.81,-0.457%,9437350910.00,United States,1991,215014,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$31.72,0.01,0.032%,905499230.00,United States,2007,71994,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.95,0.05,1.282%,513812733.00,United States,,1685316,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$15.08,0.23,1.549%,1536776968.00,United States,2000,571564,Technology,Electrical Products
TTOO,T2 Biosystems Inc. Common Stock,$5.28,0.24,4.762%,21385552.00,United States,2014,139960,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$150.34,3.41,2.321%,25645961030.00,United States,1997,2341386,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.56,0.12,0.688%,25918560000.00,Canada,,1721401,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.88,-0.09,-4.569%,1087667533.00,China,2021,783730,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.98,-0.01,-0.334%,1683402000.00,Mexico,1993,1150746,Industrials,Broadcasting
TVTX,Travere Therapeutics Inc. Common Stock,$7.87,0.31,4.101%,598895077.00,United States,,1332968,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$104.81,-1.01,-0.954%,24708968924.00,United States,2019,1351798,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$12.61,-0.15,-1.176%,780430101.00,United States,,749601,Industrials,Steel/Iron Ore
TWKS,Thoughtworks Holding Inc. Common Stock,$2.99,-0.13,-4.167%,964970752.00,United States,2021,2281252,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$60.40,0.81,1.359%,10934988865.00,United States,2016,2578279,Technology,Computer Software: Prepackaged Software
TWO,Two Harbors Investment Corp,$12.76,0.09,0.71%,1319732718.00,United States,,674053,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$0.4333,-0.0173,-3.839%,35560569.00,United States,2014,1545736,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$38.89,-0.40,-1.018%,2248542876.00,United States,2018,1005574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.36,-0.18,-0.444%,8091144524.00,Luxembourg,,119953,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$45.56,-1.08,-2.316%,5429227745.00,United States,2019,994983,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$171.05,3.72,2.223%,155533656467.00,United States,,5233169,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$17.79,0.05,0.282%,547042500.00,,2023,34930,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$149.60,0.23,0.154%,9997485705.00,United States,2004,419557,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$88.68,-0.39,-0.438%,17102291035.00,United States,,1105800,Industrials,Aerospace
TYGO,Tigo Energy Inc. Common Stock,$1.34,-0.01,-0.741%,78706223.00,United States,2021,128166,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$440.90,3.76,0.86%,18639548362.00,United States,,180136,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$19.93,-0.06,-0.30%,858160828.00,United States,2021,42028,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.97,-0.48,-5.079%,125326831.00,United States,,195629,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$28.91,-0.41,-1.398%,10986349926.00,United States,2020,10519837,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.50,-0.04,-0.468%,3699889444.00,United States,2016,1819393,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.89,-0.07,-0.781%,3869649077.00,United States,,7854630,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$44.84,-0.65,-1.429%,14708178251.00,United States,,7286708,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$81.03,1.53,1.925%,168258584322.00,United States,2019,18522099,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$28.95,0.50,1.757%,100167000000.00,Switzerland,2014,2373833,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.18,-0.51,-1.47%,4612010453.00,United States,,463722,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.80,-0.03,-1.639%,26317208.00,United States,2018,349635,Health Care,Biotechnology: Pharmaceutical Preparations
UCBI,United Community Banks Inc. Common Stock,$25.65,-0.36,-1.384%,3054424033.00,United States,,402097,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.48,0.01,0.68%,54576347.00,Hong Kong,2020,27383,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$44.83,1.63,3.773%,2009763823.00,United States,2004,457030,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.14,-0.16,-1.416%,1761107795.00,United States,2021,1104644,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$35.94,0.44,1.239%,11832314334.00,United States,,3320568,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.07,0.06,0.353%,2009601887.00,United States,2015,639918,Real Estate,Real Estate Investment Trusts
